"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"1","53","C201, C202, C203, C204, C301, C302, C303, C304, C401, C402, C403, C404, C501, C502, C503, C504, C1501, C1503, C1504, C1505, C1506, C1507, C1508, C1509, C1510, C1511, C1512, C1513, C1514, C1515, C1605, C1606, C1608, C1609, C1702, C1703, C1705, C1706, C1802, C1803, C1805, C1806, C904, C1202, C1203, C1301, C1302, C1303, C1304, C1517, C1520, C1602, C1603","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CGA3E2X7R1H103M080AA"
"6","1","C1001","68u","Device:CP","Capacitor_SMD:CP_Elec_8x10","~","EEH-ZE1H680V"
"8","1","C1004","22u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C1210C226K4RACTU"
"14","4","CN701, CN801, CN901, CN1101","100n","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","W3A4YC104KAT2A"
"15","1","D1","PESD1CAN-UX","Device:D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-323_SC-70","~","PESD1CAN-UX"
"16","8","D701, D702, D801, D802, D901, D902, D1101, D1102","BAV70","Diode:BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf","BAS 70-05W H6327"
"17","1","D903","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB","~","MBRS3200T3G"
"18","1","D1001","SM15T33CA","Device:D_TVS","Diode_SMD:D_SMC","~","SM15T33CA"
"19","7","D1201, D1202, D1401, D1402, D1403, D1404, D1501","D_Schottky_x2_Serial_AKC","Device:D_Schottky_x2_Serial_AKC","Package_TO_SOT_SMD:SOT-23","~","SBAS70-04LT1G"
"21","1","D1503","schottky","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","MBR0520LT1G"
"22","2","F101, F102","Polyfuse","Device:Polyfuse","Resistor_SMD:R_1206_3216Metric","~","1206L012WR"
"23","1","FB1501","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~","BLM18EG221SN1D"
"24","1","J101","Conn_01x23","Connector_Generic:Conn_01x23","ampseal:ampseal-23","~","776228-1"
