Comment,Designator,Footprint, LCSC, PN
TLE9201SG,"U1201,U1601",Package_SO:Infineon_PG-DSO-12-9,C112633,TLE9201SG
8MHz,Y1501,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,
1k,"R1215,R1216,R42,R43",Resistor_SMD:R_0402_1005Metric,C11702,
2.7k,"R1101,R1102,R1103,R1104",Resistor_SMD:R_0402_1005Metric,C13167,
SM15T33CA,D1001,Diode_SMD:D_SMC,C133648,SM15T33CA
Polyfuse,"F101,F102",Resistor_SMD:R_1206_3216Metric,C135342,1206L012WR
MIC4427,"U1602,U1603,U1701,U1702,U1801,U1802",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C144205,TC4427EOA
100n,"C1211,C1409,C1516,C1607,C1604,C1704,C1701,C1804,C1801",Capacitor_SMD:C_0603_1608Metric,C14663,
10n,"C19,C17,C21,C23,C20,C18,C22,C24",Capacitor_SMD:C_0402_1005Metric,C15195,
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16",Capacitor_SMD:C_0402_1005Metric,C1525,
33p,"C1521,C1522",Capacitor_SMD:C_0402_1005Metric,C1562,
1u,"C1016,C1015,C1018,C1017,C1002,C1523,C27",Capacitor_SMD:C_0603_1608Metric,C15849,
1n,"C1402,C1401,C1404,C1403,C1406,C1405,C1408,C1407,C1205,C1204,C1208,C1207,C1206,C1209,C1210",Capacitor_SMD:C_0603_1608Metric,C1588,
100,"R1601,R1602,R1603,R1604,R1701,R1702,R1703,R1704,R1801,R1802,R1803,R1804",Resistor_SMD:R_0805_2012Metric,C17408,
4.7k,"R1205,R1208,R1209,R1206,R1210,R1213,R1214,R1211",Resistor_SMD:R_0805_2012Metric,C17673,
4.7u,"C1006,C903,C1502,C1506,C1507,C1512,C1515",Capacitor_SMD:C_0603_1608Metric,C19666,
1k,"RN201,RN202,RN301,RN302,RN401,RN402,RN501,RN502,RN1601,RN1701,RN1801",Resistor_SMD:R_Array_Convex_4x0603,C20197,
33n,"C701,C801,C901,C1101",Capacitor_SMD:C_0603_1608Metric,C21117,
120,R1004,Resistor_SMD:R_0603_1608Metric,C22787,
1,R906,Resistor_SMD:R_0603_1608Metric,C22936,
3.3k,"R1402,R1404,R1406,R1408,R1202,R1204",Resistor_SMD:R_0603_1608Metric,C22978,
82k,R1503,Resistor_SMD:R_0402_1005Metric,C23254,
2.2u,"C1519,C1518",Capacitor_SMD:C_0603_1608Metric,C23630,
MCP6004,"U701,U801,U901,U1101,U5",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C248577,MCP6004T-I/ST
330,"R1508,R1509,R1510,R1511,R1512",Resistor_SMD:R_0402_1005Metric,C25104,
33,R48,Resistor_SMD:R_0402_1005Metric,C25105,
D_Schottky_x2_Serial_AKC,"D1401,D1402,D1403,D1404,D1201,D1202,D1501",Package_TO_SOT_SMD:SOT-23,C255581,SBAS70-04LT1G
100k,"R34,R35",Resistor_SMD:R_0402_1005Metric,C25741,
10k,"R5,R6,R7,R8,R13,R14,R15,R16,R21,R22,R23,R24,R1006,R1007,R1002,R905,R1001,R1301,R29,R30,R31,R32,R1502,R1504,R1513",Resistor_SMD:R_0402_1005Metric,C25744,
22k,"R40,R38,R41,R39",Resistor_SMD:R_0402_1005Metric,C25768,
470k,"R702,R703,R704,R701,R802,R803,R804,R801,R902,R903,R904,R901",Resistor_SMD:R_0402_1005Metric,C25790,
100k,R1501,Resistor_SMD:R_0603_1608Metric,C25803,
2.2k,"R44,R46,R45,R47",Resistor_SMD:R_0402_1005Metric,C25879,
4.7k,"R36,R37",Resistor_SMD:R_0402_1005Metric,C25900,
5.6k,"R1,R2,R3,R4,R9,R10,R11,R12,R17,R18,R19,R20,R25,R26,R27,R28",Resistor_SMD:R_0402_1005Metric,C25908,
22u,C1004,Capacitor_SMD:C_1210_3225Metric,C268020,C1210C226K4RACTU
10k,"RN701,RN801,RN901,RN1301,RN1101",Resistor_SMD:R_Array_Convex_4x0603,C29718,CAT16-1002F4LF
2.2k,"R1401,R1403,R1405,R1407,R1201,R1203",Resistor_SMD:R_0603_1608Metric,C4190,
10n,"C201,C202,C203,C204,C301,C302,C303,C304,C401,C402,C403,C404,C501,C502,C503,C504,C1202,C1203,C1304,C1301,C1302,C1303,C1602,C1603,C1501,C1504,C1505,C1520,C1517,C1503,C1508,C1509,C1510,C1511,C1513,C1514,C1606,C1605,C1608,C1609,C1703,C1702,C1705,C1706,C1803,C1802,C1805,C1806",Capacitor_SMD:C_0603_1608Metric,C57112,CGA3E2X7R1H103M080AA
AMS1117-3.3,U902,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,
USBLC6-2SC6,U1502,Package_TO_SOT_SMD:SOT-23-6,C7519,USBLC6-2
SRV05-4,"U1,U2,U3,U4",Package_TO_SOT_SMD:SOT-23-6,C85364,
schottky,D1503,Diode_SMD:D_SOD-123,C8598,
D_Schottky,D903,Diode_SMD:D_SMA,C8678,
