Comment,Designator,Footprint,LCSC
Ferrite_Bead,FB1501,Inductor_SMD:L_0805_2012Metric,C1015
8MHz,Y1501,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
1k,"R1217,R1218",Resistor_SMD:R_0402_1005Metric,C11702
2.7k,"R1101,R1102,R1103,R1104",Resistor_SMD:R_0603_1608Metric,C13167
SM15T33CA,D1001,Diode_SMD:D_SMC,C133648
330p,"C23,C24",Capacitor_SMD:C_0402_1005Metric,C13533
10u,"C27,C906,C1004,C1201",Capacitor_SMD:C_1206_3216Metric,C13585
10u,L1001,sunlord-MWSA0503:MWSA0503,C139506
MIC4427,"U1602,U1603,U1701,U1702,U1801,U1802",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C144205
100n,"C20,C904,C1211,C1409,C1516,C1604,C1607,C1701,C1704,C1801,C1804",Capacitor_SMD:C_0603_1608Metric,C14663
10n,C1903,Capacitor_SMD:C_0402_1005Metric,C15195
BTS4175SGA,"U1102,U1103,U1104,U1105",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C152451
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16",Capacitor_SMD:C_0402_1005Metric,C1525
270p,C905,Capacitor_SMD:C_0402_1005Metric,C1530
33p,"C1521,C1522",Capacitor_SMD:C_0402_1005Metric,C1562
47p,"C25,C26",Capacitor_SMD:C_0402_1005Metric,C1567
1u,"C1002,C1015,C1016,C1017,C1018,C1212,C1523",Capacitor_SMD:C_0603_1608Metric,C15849
1n,"C1204,C1205,C1207,C1208,C1209,C1210,C1401,C1402,C1403,C1404,C1405,C1406,C1407,C1408",Capacitor_SMD:C_0603_1608Metric,C1588
680p,"C21,C22",Capacitor_SMD:C_0603_1608Metric,C1630
100,"R1601,R1602,R1603,R1604,R1701,R1702,R1703,R1704,R1801,R1802,R1803,R1804",Resistor_SMD:R_0805_2012Metric,C17408
4.7k,"R34,R35,R36,R37,R1205,R1206,R1208,R1209,R1210,R1211,R1213,R1214",Resistor_SMD:R_0805_2012Metric,C17673
LMR14020,U903,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C182078
4.7u,"C903,C1006,C1502,C1506,C1507,C1512,C1515",Capacitor_SMD:C_0603_1608Metric,C19666
10u,"C18,C19",Capacitor_SMD:C_0603_1608Metric,C19702
1k,"RN201,RN202,RN301,RN302,RN401,RN402,RN501,RN502,RN1601,RN1701,RN1801",Resistor_SMD:R_Array_Convex_4x0603,C20197
33n,"C701,C801,C901,C1101",Capacitor_SMD:C_0603_1608Metric,C21117
120,"R33,R1004",Resistor_SMD:R_0603_1608Metric,C22787
150,"R1106,R1108,R1110,R1112",Resistor_SMD:R_0603_1608Metric,C22808
RED,D1504,LED_SMD:LED_0603_1608Metric_Castellated,C2286
1,R906,Resistor_SMD:R_0402_1005Metric,C22936
3.3k,"R1202,R1204,R1402,R1404,R1406,R1408",Resistor_SMD:R_0603_1608Metric,C22978
82k,R1503,Resistor_SMD:R_0402_1005Metric,C23254
2.2u,"C1518,C1519",Capacitor_SMD:C_0603_1608Metric,C23630
