Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,116.586,10.668,180,top
C2,100n,C_0402_1005Metric,116.586,11.684,180,top
C3,100n,C_0402_1005Metric,116.586,12.7,180,top
C4,100n,C_0402_1005Metric,116.586,13.716,180,top
C5,100n,C_0402_1005Metric,119.126,14.732,180,top
C6,100n,C_0402_1005Metric,119.126,15.748,180,top
C7,100n,C_0402_1005Metric,119.126,16.764,180,top
C8,100n,C_0402_1005Metric,119.126,17.78,180,top
C9,100n,C_0402_1005Metric,116.332,24.892,180,top
C10,100n,C_0402_1005Metric,116.332,25.908,180,top
C11,100n,C_0402_1005Metric,116.332,26.924,180,top
C12,100n,C_0402_1005Metric,116.332,27.94,180,top
C13,100n,C_0402_1005Metric,116.332,29.21,180,top
C14,100n,C_0402_1005Metric,116.332,30.226,180,top
C15,100n,C_0402_1005Metric,116.332,31.242,180,top
C16,100n,C_0402_1005Metric,116.332,32.258,180,top
C18,10u,C_1206_3216Metric,135.636,-3.429,180,top
C19,10u,C_1206_3216Metric,135.636,5.334,180,top
C20,100n,C_0603_1608Metric,94.869,29.718,0,top
C21,680p,C_0603_1608Metric,116.586,3.81,270,top
C22,680p,C_0603_1608Metric,116.586,-7.366,90,top
C23,330p,C_0402_1005Metric,113.284,3.302,270,top
C24,330p,C_0402_1005Metric,113.284,-6.858,90,top
C25,47p,C_0402_1005Metric,111.506,0,270,top
C26,47p,C_0402_1005Metric,111.506,-2.54,270,top
C27,10u,C_1206_3216Metric,60.452,45.593,180,top
C28,10n,C_0603_1608Metric,65.024,47.879,90,top
C29,10n,C_0603_1608Metric,65.024,56.769,180,top
C30,4.7u,C_0603_1608Metric,83.312,-4.445,315,top
C701,100n,C_0603_1608Metric,108.712,1.27,0,top
C801,100n,C_0603_1608Metric,106.68,15.24,90,top
C901,100n,C_0603_1608Metric,119.126,22.606,0,top
C902,10n,C_0603_1608Metric,69.596,31.496,270,top
C903,4.7u,C_0603_1608Metric,96.012,33.528,270,top
C904,100n,C_0603_1608Metric,71.247,39.497,90,top
C905,330p,C_0402_1005Metric,76.454,30.48,180,top
C906,10u,C_1206_3216Metric,83.566,40.132,270,top
C1002,1u,C_0603_1608Metric,67.564,35.814,180,top
C1004,10u,C_1206_3216Metric,81.28,36.068,0,top
C1006,4.7u,C_0603_1608Metric,75.311,48.006,90,top
C1015,1u,C_0603_1608Metric,143.129,41.91,180,top
C1016,1u,C_0603_1608Metric,137.414,42.037,0,top
C1017,1u,C_0603_1608Metric,143.129,51.816,180,top
C1018,1u,C_0603_1608Metric,137.414,43.942,0,top
C1101,100n,C_0603_1608Metric,102.108,22.098,135,top
C1201,10u,C_1206_3216Metric,56.388,69.469,0,top
C1202,10n,C_0603_1608Metric,56.134,63.373,0,top
C1203,10n,C_0603_1608Metric,73.152,65.151,90,top
C1204,1n,C_0603_1608Metric,113.538,43.688,90,top
C1205,1n,C_0603_1608Metric,115.062,40.64,90,top
C1207,1n,C_0603_1608Metric,102.87,43.688,90,top
C1208,1n,C_0603_1608Metric,104.394,40.64,90,top
C1209,1n,C_0603_1608Metric,86.36,68.072,90,top
C1210,1n,C_0603_1608Metric,86.36,63.5,270,top
C1211,100n,C_0603_1608Metric,96.774,66.04,0,top
C1212,1u,C_0603_1608Metric,90.932,67.056,270,top
C1301,10n,C_0603_1608Metric,17.272,52.324,180,top
C1302,10n,C_0603_1608Metric,22.606,61.214,180,top
C1303,10n,C_0603_1608Metric,28.702,53.086,90,top
C1304,10n,C_0603_1608Metric,35.052,54.61,0,top
C1401,1n,C_0603_1608Metric,109.982,43.688,90,top
C1402,1n,C_0603_1608Metric,111.506,40.64,90,top
C1403,1n,C_0603_1608Metric,120.65,43.688,90,top
C1404,1n,C_0603_1608Metric,122.174,40.64,90,top
C1405,1n,C_0603_1608Metric,117.094,43.688,90,top
C1406,1n,C_0603_1608Metric,118.618,40.64,90,top
C1407,1n,C_0603_1608Metric,106.426,43.688,90,top
C1408,1n,C_0603_1608Metric,107.95,40.64,90,top
C1409,100n,C_0603_1608Metric,122.809,34.29,0,top
C1501,100n,C_0603_1608Metric,97.028,7.874,45,top
C1502,4.7u,C_0603_1608Metric,98.298,6.858,45,top
C1503,100n,C_0603_1608Metric,79.502,26.67,0,top
C1504,100n,C_0603_1608Metric,87.376,21.844,135,top
C1505,100n,C_0603_1608Metric,94.742,4.826,135,top
C1506,4.7u,C_0603_1608Metric,95.504,13.716,135,top
C1507,4.7u,C_0603_1608Metric,72.136,22.86,315,top
C1508,100n,C_0603_1608Metric,68.326,19.6596,315,top
C1509,100n,C_0603_1608Metric,90.678,18.796,135,top
C1510,100n,C_0603_1608Metric,67.818,4.318,270,top
C1511,100n,C_0603_1608Metric,77.978,-4.826,180,top
C1512,4.7u,C_0603_1608Metric,71.882,-0.508,45,top
C1513,100n,C_0603_1608Metric,64.643,11.049,90,top
C1515,4.7u,C_0603_1608Metric,88.646,1.016,45,top
C1516,100n,C_0603_1608Metric,51.816,38.862,90,top
C1517,100n,C_0603_1608Metric,60.452,14.986,90,top
